Ticker: TE  Created on: 12/6/2014 5:26:12 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 19.56, 19.7, 19.47, 19.66, 1811000, 19.66, 0, 1, 19.61, -999
20141204, 19.72, 19.78, 19.57, 19.68, 2969700, 19.68, 0, 1, 19.7, -999
20141203, 19.81, 19.83, 19.6, 19.69, 2804800, 19.69, 0, 1, 19.75, -999
20141202, 19.75, 19.92, 19.65, 19.8, 1612600, 19.8, 0, 1, 19.775, -999
20141201, 19.78, 20, 19.66, 19.77, 2091900, 19.77, 0, 1, 19.775, -999
20141128, 19.68, 19.99, 19.68, 19.83, 1228200, 19.83, 0, 1, 19.755, -999
20141126, 19.57, 19.75, 19.56, 19.68, 1708100, 19.68, 0, 1, 19.625, -999
20141125, 19.57, 19.61, 19.4, 19.54, 1221500, 19.54, 0, 1, 19.555, -999
20141124, 19.61, 19.68, 19.5, 19.51, 2167600, 19.51, 0, 1, 19.56, -999
20141121, 19.7, 19.71, 19.39, 19.61, 2318800, 19.61, 0, 1, 19.655, -999
20141120, 19.6, 19.69, 19.47, 19.55, 1974100, 19.55, 0, 1, 19.575, -999
20141119, 19.5, 19.72, 19.47, 19.66, 2081700, 19.66, 0, 1, 19.58, -999
20141118, 19.6, 19.77, 19.51, 19.6, 2192300, 19.6, 0, 1, 19.6, -999
20141117, 19.22, 19.58, 19.21, 19.55, 1641800, 19.55, 0, 1, 19.385, -999
20141114, 19.29, 19.34, 19.2, 19.25, 1731300, 19.25, 0, 1, 19.27, -999
20141113, 19.35, 19.46, 19.22, 19.31, 2328900, 19.31, 0, 1, 19.33, -999
20141112, 19.47, 19.5, 19.12, 19.33, 3567200, 19.33, 0, 1, 19.4, -999
20141111, 19.6, 19.79, 19.52, 19.62, 3349600, 19.62, 0, 1, 19.61, -999
20141110, 19.53, 19.65, 19.44, 19.58, 2705300, 19.58, 0, 1, 19.555, -999
20141107, 19.69, 19.82, 19.64, 19.8, 2458200, 19.58, 0, 1, 19.635, -999
20141106, 20.1, 20.1, 19.63, 19.72, 2640600, 19.5, 0, 1, 19.8, -999
20141105, 19.67, 20.17, 19.66, 20.15, 4074600, 19.93, 0, 1, 19.8, -999
20141104, 19.8, 19.91, 19.55, 19.62, 2507000, 19.4, 0, 1, 19.6, -999
20141103, 19.61, 19.82, 19.6, 19.77, 3134700, 19.55, 0, 1, 19.58, -999
20141031, 19.85, 19.87, 19.47, 19.61, 4067100, 19.39, 0, 1, 19.62, -999
20141030, 19.46, 19.85, 19.35, 19.84, 3358000, 19.62, 0, 1, 19.54, -999
20141029, 19.5, 19.62, 19.21, 19.44, 3037900, 19.22, 0, 1, 19.36, -999
20141028, 19.3, 19.49, 19.2, 19.49, 1925300, 19.27, 0, 1, 19.285, -999
20141027, 19.27, 19.45, 19.22, 19.29, 1943400, 19.08, 0, 1, 19.175, -999
20141024, 19.28, 19.3, 19.04, 19.27, 2152600, 19.06, 0, 1, 19.17, -999
20141023, 19.29, 19.33, 19.12, 19.21, 2251900, 19, 0, 1, 19.145, -999
20141022, 18.99, 19.25, 18.94, 19.08, 3041300, 18.87, 0, 1, 18.93, -999
20141021, 18.96, 19, 18.83, 18.94, 3308400, 18.73, 0, 1, 18.845, -999
20141020, 18.39, 18.84, 18.29, 18.83, 3061400, 18.62, 0, 1, 18.505, -999
20141017, 18.32, 18.34, 17.97, 18.29, 2525900, 18.09, 0, 1, 18.205, -999
20141016, 18.17, 18.3, 17.9, 18.21, 3144500, 18.01, 0, 1, 18.09, -999
20141015, 18.32, 18.55, 17.91, 18.29, 3267400, 18.09, 0, 1, 18.205, -999
